,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,0,0,0,200,100,100,0,100,100,0,0,0,100,100,0,0,0,100,100,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,100,100
71,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,200,0,0,0,200,100,100,0,100,100,0,0,0,100,100,0,0,0,100,100,100,100,200,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0
72,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,100,0,200,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,100,100,100,100,100,200,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0
73,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,0,0,0,100,100,0,0,100,0,100,0,0,100,0,0,0,100,0,100,100,100,200,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0
74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,200,100,0,0,0,0,100,0,0,100,0,0,0,100,0,100,100,0,100,100,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0
75,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,200,100,0,0,0,0,100,0,0,200,0,0,0,100,0,100,200,0,100,100,100,0,100,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,0,100,100,0,0,0,0
76,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,200,100,100,0,0,0,100,0,0,200,0,100,0,100,0,0,200,0,100,100,100,0,100,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0
77,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,200,100,100,0,0,100,100,0,0,100,0,100,0,100,0,0,200,0,100,100,100,0,100,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,200,100,0,0,0,100,100,0,0,0,0
78,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,200,100,100,0,0,200,100,0,0,100,0,100,0,100,0,0,200,0,100,100,100,0,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,200,100,0,0,0,100,100,0,0,0,0
79,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,100,0,100,0,0,0,200,100,100,0,100,200,100,100,0,100,0,100,0,100,0,0,200,0,100,100,100,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,100,0,0,0,0,200,100,0,0,0,0,100,0,0,0,0
80,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,100,0,100,0,0,0,100,0,100,0,100,200,100,100,0,100,0,100,0,100,0,100,200,0,100,100,100,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,100,0,100,0,0,200,100,0,0,0,100,100,0,0,0,0
81,0,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,100,100,100,0,0,0,0,0,200,100,200,0,100,200,100,100,0,100,0,200,0,100,0,100,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,100,0,100,0,0,200,0,0,0,100,100,100,0,0,0,0
82,0,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,100,0,100,100,0,0,0,0,200,100,200,0,100,200,100,100,0,100,0,200,0,0,0,100,100,100,0,100,100,0,0,100,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,100,0,100,0,0,200,0,0,0,100,100,100,0,0,0,0
83,0,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,100,0,100,100,0,0,0,0,200,100,200,0,100,200,0,100,0,100,0,200,0,0,0,100,100,100,0,0,0,0,100,100,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,100,0,100,0,0,200,0,0,0,100,100,100,0,0,0,0
84,100,100,0,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,100,200,100,0,200,100,0,0,0,0,100,100,200,0,100,200,0,100,0,100,0,200,0,0,0,100,100,100,0,0,0,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,0,0,100,100,0,100,0,0,200,0,0,0,100,100,100,0,0,0,0
85,100,100,0,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,100,200,100,0,100,100,0,0,0,0,100,100,200,0,100,200,0,100,0,0,0,200,0,0,0,100,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,100,0,100,0,0,200,0,0,0,100,100,0,0,0,0,0
86,100,100,0,100,100,0,0,0,0,0,0,0,200,100,100,100,100,100,100,200,100,0,100,100,0,0,0,0,100,200,100,100,100,200,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,100,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0
87,100,100,0,100,100,0,0,0,0,0,0,0,200,100,100,100,100,100,200,200,100,0,100,100,100,0,0,0,100,200,100,100,100,100,0,100,0,0,0,100,0,0,0,100,100,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0
88,200,100,0,100,100,0,0,0,0,0,0,0,200,100,100,100,100,0,200,200,100,0,100,100,100,0,0,0,100,200,100,100,100,0,0,200,0,0,0,100,0,0,0,100,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,200,0,0,0,0,0
89,200,100,0,100,0,0,0,0,0,0,0,0,200,100,0,100,100,0,200,100,100,0,100,100,100,0,0,0,100,200,100,100,0,0,0,100,0,0,0,100,0,0,0,100,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,200,0,0,0,0,0
90,200,100,0,100,0,0,0,0,0,0,0,0,200,100,0,100,100,0,200,100,100,0,100,100,100,0,0,100,100,200,100,100,0,0,0,100,0,0,0,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
91,200,100,0,0,0,0,0,0,0,0,0,0,200,100,0,100,100,0,100,100,0,0,200,100,100,0,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0
92,200,100,0,0,0,0,0,0,0,0,0,0,200,100,0,100,100,0,100,100,0,0,200,0,100,100,0,100,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0
93,200,100,0,0,0,0,0,0,0,0,0,0,200,100,0,100,100,0,100,100,0,0,200,0,100,100,0,100,100,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0
94,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,100,0,100,100,0,100,100,200,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,100,200,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0
95,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,100,0,0,100,0,100,100,0,100,100,200,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,100,200,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0
96,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,100,100,0,0,200,0,100,100,0,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,100,200,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0
97,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,0,200,0,0,100,0,100,100,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0
98,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,0,200,0,0,100,0,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0
99,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,100,200,0,0,100,0,100,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0
100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,100,200,0,0,100,0,0,100,100,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,0,100,100,0,100,100,100,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0
101,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,100,100,0,0,100,0,0,100,100,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,100,0,200,100,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
102,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,100,100,0,100,100,0,0,0,0,0,100,100,100,0,100,100,0,0,0,100,100,0,0,0,0,0,0,100,0,200,100,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
103,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,200,100,100,100,0,100,100,0,0,0,0,0,0,100,100,0,100,100,100,0,0,100,100,0,0,0,0,0,0,100,0,200,100,100,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0
104,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,100,200,0,0,0,0,100,0,100,100,0,100,200,100,0,0,0,100,0,0,0,0,0,100,0,0,100,100,100,200,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0
105,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,0,0,100,200,100,0,0,0,100,0,100,100,0,100,200,100,0,0,0,100,0,0,0,0,0,100,0,100,100,100,100,200,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0
106,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,100,200,0,0,0,100,0,100,100,0,100,200,100,0,100,100,100,0,0,0,0,0,100,100,100,100,100,100,200,0,100,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0
107,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,100,200,0,0,0,100,0,100,100,0,100,100,100,0,100,100,100,0,0,0,0,0,100,100,100,100,100,100,200,0,100,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0
108,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,0,100,100,200,0,0,0,100,0,100,100,0,100,100,100,0,100,100,100,0,0,0,0,0,100,100,100,100,100,100,200,0,100,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0
109,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,0,0,100,200,0,100,0,100,0,100,100,0,100,100,100,0,100,100,100,0,0,0,0,0,100,100,100,100,100,100,200,0,100,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,100,0,100,0,0,0,0,0
110,100,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,200,0,100,0,0,0,100,200,0,100,0,100,0,200,100,0,200,200,100,0,100,200,0,0,0,0,0,0,100,100,100,100,200,100,100,100,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,0,0,100,0,100,0,0,0,0,0
111,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,200,100,100,0,100,0,100,200,0,100,100,100,0,200,100,0,100,200,100,100,100,200,0,0,0,0,0,0,100,100,100,0,100,100,100,100,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0
112,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,200,100,0,0,100,0,100,200,0,100,100,100,100,100,0,0,100,200,100,100,100,200,0,0,0,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0
113,0,100,0,100,0,0,100,0,0,0,0,0,100,0,100,100,200,100,0,0,100,0,100,200,0,100,100,100,100,100,0,0,100,200,0,100,100,200,0,0,0,0,0,0,200,100,100,0,100,0,100,100,100,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0
114,0,100,0,100,100,0,100,0,0,0,100,0,100,0,100,100,200,100,0,0,100,0,0,200,0,100,100,0,100,100,0,0,100,100,0,100,100,200,0,0,0,0,0,0,100,100,100,0,100,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,0,0,0,0,0
115,0,100,0,100,100,0,100,0,0,100,100,0,100,0,100,100,100,100,100,0,100,0,0,100,0,100,100,0,100,100,0,0,100,100,0,100,100,200,0,0,0,0,0,0,100,100,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,0,0,0,0,0
116,0,100,0,100,100,0,100,0,0,100,100,0,100,0,100,100,100,100,100,100,100,0,0,0,0,100,100,0,100,100,0,0,100,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0
117,100,100,0,100,100,0,100,0,0,100,100,0,100,0,100,100,100,100,100,100,100,100,0,0,0,100,100,0,100,100,0,0,100,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0
118,100,100,0,100,100,100,100,0,0,100,100,0,100,0,0,100,100,100,100,100,200,100,0,0,0,100,100,0,200,100,0,100,100,100,0,100,0,100,100,100,0,0,0,0,100,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0
119,100,100,0,0,100,100,100,0,0,100,100,0,100,0,0,100,100,100,100,100,200,100,0,0,0,0,100,0,200,100,0,100,100,100,0,100,0,200,100,100,0,0,0,0,100,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,100,100,0,0,100,100,100,0,0,100,100,0,0,100,0,100,100,100,100,100,200,100,0,0,0,0,100,0,200,0,0,100,0,0,0,100,0,100,100,100,0,0,0,0,100,100,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0
121,100,100,0,0,100,100,0,0,0,100,100,0,0,100,0,0,100,0,100,100,100,100,100,0,0,0,0,0,200,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,100,100,0,100,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,200,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0
122,100,100,0,0,100,100,0,0,0,100,100,0,0,100,0,0,100,0,100,100,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,100,100,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,200,100,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0
123,100,0,0,0,100,100,0,0,0,100,100,0,0,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,200,100,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0
124,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,200,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,100,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
125,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,100,0,200,100,100,100,0,0,100,0,0,100,100,100,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
126,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,100,0,100,0,200,100,100,100,0,0,100,0,0,100,100,100,0,0,0,0,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,100,100,0,200,100,100,100,0,0,100,0,0,100,100,100,0,100,0,0,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,0,0,100,0,0,100,100,0,0,100,0,0,100,100,0,0,100,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,0,0,100,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
130,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,100,0,0,100,100,100,100,100,0,100,100,100,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,200,100,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0
131,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,0,100,0,0,0,100,100,100,100,0,100,200,100,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,100,200,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0
132,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,100,0,0,0,100,200,100,100,0,100,200,100,0,0,0,100,0,100,0,100,0,0,100,0,100,100,0,100,100,200,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
133,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,100,0,0,0,100,200,100,100,0,100,100,100,0,0,0,100,0,100,0,100,0,0,100,0,100,100,0,100,100,200,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
134,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,100,0,0,0,100,200,100,100,0,0,100,0,0,100,0,100,0,100,0,100,0,0,100,0,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,200,0,0,0,0,0
135,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,100,0,0,0,100,200,100,0,0,0,100,0,0,100,100,0,100,100,0,100,0,0,100,0,100,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,200,0,0,0,0,0
136,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,100,100,0,0,0,100,100,100,0,0,0,200,0,0,100,100,100,100,100,0,100,0,0,100,0,100,100,0,100,100,100,200,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,200,100,0,0,0,0
137,200,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,200,100,200,100,0,0,0,100,100,0,0,0,0,200,0,0,100,100,100,100,100,0,100,0,100,0,0,100,200,0,100,100,100,200,0,100,0,100,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,200,100,0,0,0,0
138,200,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,200,100,0,0,0,100,100,0,0,0,0,200,0,0,100,100,100,100,100,0,0,0,100,0,0,100,100,0,100,100,100,200,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,200,100,100,0,0,0
139,200,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,200,100,0,0,100,100,100,0,0,0,100,200,0,0,100,100,100,100,100,0,0,0,100,0,0,100,100,0,100,200,100,200,0,100,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,200,100,100,0,0,0
140,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,200,0,0,0,100,0,100,0,0,0,100,200,0,0,100,100,100,100,100,0,0,0,100,0,0,100,100,100,100,200,0,100,0,100,0,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,200,0,0,0,0,200,100,100,0,0,0
